"report-file-0"
"Iteration" "surf-mon-1"
("Iteration" "surf-mon-1")
1 -7.557865067733949
2 -7.687316654131573
3 -7.380621304933098
4 -7.075328269947604
5 -6.853675767090571
6 -6.68233053952046
7 -6.52862584190721
8 -6.414343903289589
9 -6.307097858249346
10 -6.215767436757876
11 -6.130385070255868
12 -6.05365239853182
13 -5.989667472669927
14 -5.925297777976265
15 -5.867100063588302
16 -5.813829413446102
17 -5.762865175291406
18 -5.710436114260262
19 -5.661376306239461
20 -5.61369773186148
21 -5.566239437345475
22 -5.519702380490674
23 -5.473976768109679
24 -5.428860575467098
25 -5.384961150848327
26 -5.342313135329613
27 -5.300606375531903
28 -5.260193751025866
29 -5.221007344770718
30 -5.182988340090785
31 -5.146123376906758
32 -5.110892709217334
33 -5.076767819748
34 -5.0440495087761
35 -5.012550050720023
36 -4.982066372375535
37 -4.952781512492614
38 -4.924196395587613
39 -4.897061271379709
40 -4.870521411332772
41 -4.844884208440082
42 -4.81982022912435
43 -4.795401644106584
44 -4.771667213661593
45 -4.748728961041509
46 -4.726139744853305
47 -4.703495310901247
48 -4.681637995944358
49 -4.659902195393321
50 -4.639213338546699
51 -4.618283733301486
52 -4.597547051111782
53 -4.577085276506769
54 -4.556972612984014
55 -4.537293706142506
56 -4.517765256328502
57 -4.498193510088263
58 -4.478721293330507
59 -4.459651798543257
60 -4.440775064327586
61 -4.421972900110632
62 -4.403430894490254
63 -4.385016477370065
64 -4.366857548392978
65 -4.348718801921354
66 -4.330949860388199
67 -4.313375851214467
68 -4.295975267092887
69 -4.278719891581605
70 -4.261721856056014
71 -4.245018721711663
72 -4.228532989802704
73 -4.212178546105886
74 -4.196233029844961
75 -4.180519575311253
76 -4.16494859993473
77 -4.149576716717789
78 -4.134610928721367
79 -4.119888030611521
80 -4.105421877876101
81 -4.091215726182527
82 -4.07729243758319
83 -4.063619154002136
84 -4.050203330723915
85 -4.037028355831684
86 -4.024137767248099
87 -4.011490764610874
88 -3.999049799723554
89 -3.986883796041489
90 -3.975007614086448
91 -3.963350275732737
92 -3.951869705507423
93 -3.940627267243334
94 -3.929601819374438
95 -3.918781245549622
96 -3.908106027870074
97 -3.897681569997533
98 -3.887460687470814
99 -3.877449452105206
100 -3.867676563250151
101 -3.858070263427454
102 -3.848572369964564
103 -3.839272990224544
104 -3.830154978831293
105 -3.821177421974357
106 -3.812365446840489
107 -3.803718391950442
108 -3.795237432878839
109 -3.786912026123434
110 -3.778748083937369
111 -3.770739126334931
112 -3.76289461050301
113 -3.755190560856523
114 -3.747644656035334
115 -3.740222264483557
116 -3.732965544387609
117 -3.725860355280441
118 -3.718883010198801
119 -3.712074994040239
120 -3.705417852600831
121 -3.69889973242261
122 -3.692522776288119
123 -3.686285331892331
124 -3.680186327627136
125 -3.674224826170349
126 -3.668381252955756
127 -3.662677994678417
128 -3.657101181918903
129 -3.651656400181578
130 -3.646310697838813
131 -3.641091015295529
132 -3.635978130032941
133 -3.630979959775924
134 -3.626102224548084
135 -3.621322331248372
136 -3.616646324143956
137 -3.612076604387719
138 -3.607600296801719
139 -3.603218425769842
140 -3.598930601255879
141 -3.594734874073473
142 -3.590630562958822
143 -3.58661278648717
144 -3.582682983946773
145 -3.57883725209531
146 -3.575071020903898
147 -3.571384253269932
148 -3.56777423198215
149 -3.56422803872282
150 -3.560767501618896
